Timestamp (UTC),Value (mm)
2009-07-27 16:00:00,0
2009-07-28 16:00:00,0
2009-07-29 16:00:00,0
2009-07-30 16:00:00,0
2009-07-31 16:00:00,0
2009-08-01 16:00:00,0
2009-08-02 16:00:00,0
2009-08-03 16:00:00,0
2009-08-04 16:00:00,0
2009-08-05 16:00:00,0
2009-08-06 16:00:00,0
2009-08-07 16:00:00,0
2009-08-08 16:00:00,0
2009-08-09 16:00:00,0
2009-08-10 16:00:00,0
2009-08-11 16:00:00,0
2009-08-12 16:00:00,0
2009-08-13 16:00:00,0
2009-08-14 16:00:00,0
2009-08-15 16:00:00,0
2009-08-16 16:00:00,0
2009-08-17 16:00:00,0
2009-08-18 16:00:00,0
2009-08-19 16:00:00,0
2009-08-20 16:00:00,0
2009-08-21 16:00:00,0
2009-08-22 16:00:00,0
2009-08-23 16:00:00,0
2009-08-24 16:00:00,0
2009-08-25 16:00:00,0
2009-08-26 16:00:00,0
2009-08-27 16:00:00,0
2009-08-28 16:00:00,0
2009-08-29 16:00:00,0
2009-08-30 16:00:00,0
2009-08-31 16:00:00,0
2009-09-01 16:00:00,0
2009-09-02 16:00:00,0
2009-09-03 16:00:00,0
2009-09-04 16:00:00,0
2009-09-05 16:00:00,0
2009-09-06 16:00:00,0
2009-09-07 16:00:00,0
2009-09-08 16:00:00,0
2009-09-09 16:00:00,0
2009-09-10 16:00:00,0
2009-09-11 16:00:00,0
2009-09-12 16:00:00,0
2009-09-13 16:00:00,0
2009-09-14 16:00:00,0
2009-09-15 16:00:00,0
2009-09-16 16:00:00,0
2009-09-17 16:00:00,0
2009-09-18 16:00:00,0
2009-09-19 16:00:00,0
2009-09-20 16:00:00,0
2009-09-21 16:00:00,0
2009-09-22 16:00:00,0
2009-09-23 16:00:00,0
2009-09-24 16:00:00,0
2009-09-25 16:00:00,0
2009-09-26 16:00:00,0
2009-09-27 16:00:00,0
2009-09-28 16:00:00,0
2009-09-29 16:00:00,0
2009-09-30 16:00:00,0
2009-10-01 16:00:00,0
2009-10-02 16:00:00,0
2009-10-03 16:00:00,0
2009-10-04 16:00:00,0
2009-10-05 16:00:00,0
2009-10-06 16:00:00,0
2009-10-07 16:00:00,0
2009-10-08 16:00:00,0
2009-10-09 16:00:00,3.75
2009-10-10 16:00:00,3.75
2009-10-11 16:00:00,7.5
2009-10-12 16:00:00,7.5
2009-10-13 16:00:00,7.5
2009-10-14 16:00:00,11.25
2009-10-15 16:00:00,15
2009-10-16 16:00:00,18.75
2009-10-17 16:00:00,15
2009-10-18 16:00:00,11.25
2009-10-19 16:00:00,7.5
2009-10-20 16:00:00,7.5
2009-10-21 16:00:00,7.5
2009-10-22 16:00:00,26.25
2009-10-23 16:00:00,37.5
2009-10-24 16:00:00,52.5
2009-10-25 16:00:00,48.75
2009-10-26 16:00:00,93.75
2009-10-27 16:00:00,97.5
2009-10-28 16:00:00,97.5
2009-10-29 16:00:00,97.5
2009-10-30 16:00:00,135
2009-10-31 16:00:00,135
2009-11-01 16:00:00,146.25
2009-11-02 16:00:00,150
2009-11-03 16:00:00,150
2009-11-04 16:00:00,153.75
2009-11-05 16:00:00,153.75
2009-11-06 16:00:00,165
2009-11-07 16:00:00,172.5
2009-11-08 16:00:00,180
2009-11-09 16:00:00,183.75
2009-11-10 16:00:00,210
2009-11-11 16:00:00,215
2009-11-12 16:00:00,220
2009-11-13 16:00:00,225
2009-11-14 16:00:00,232.5
2009-11-15 16:00:00,240
2009-11-16 16:00:00,251.25000000000003
2009-11-17 16:00:00,266.25
2009-11-18 16:00:00,277.5
2009-11-19 16:00:00,292.5
2009-11-20 16:00:00,306
2009-11-21 16:00:00,319.5
2009-11-22 16:00:00,333
2009-11-23 16:00:00,346.5
2009-11-24 16:00:00,360
2009-11-25 16:00:00,375
2009-11-26 16:00:00,405
2009-11-27 16:00:00,412.5
2009-11-28 16:00:00,416.25
2009-11-29 16:00:00,423.75
2009-11-30 16:00:00,442.5
2009-12-01 16:00:00,450
2009-12-02 16:00:00,450
2009-12-03 16:00:00,450
2009-12-04 16:00:00,450
2009-12-05 16:00:00,450
2009-12-06 16:00:00,450
2009-12-07 16:00:00,450
2009-12-08 16:00:00,450
2009-12-09 16:00:00,450
2009-12-10 16:00:00,450
2009-12-11 16:00:00,457.5
2009-12-12 16:00:00,461.25
2009-12-13 16:00:00,465
2009-12-14 16:00:00,465
2009-12-15 16:00:00,465
2009-12-16 16:00:00,472.5
2009-12-17 16:00:00,483.75
2009-12-18 16:00:00,487.5
2009-12-19 16:00:00,491.25
2009-12-20 16:00:00,491.25
2009-12-21 16:00:00,510
2009-12-22 16:00:00,517.5
2009-12-23 16:00:00,521.25
2009-12-24 16:00:00,521.25
2009-12-25 16:00:00,521.25
2009-12-26 16:00:00,521.25
2009-12-27 16:00:00,530.3571428571429
2009-12-28 16:00:00,539.4642857142857
2009-12-29 16:00:00,548.5714285714286
2009-12-30 16:00:00,557.6785714285714
2009-12-31 16:00:00,566.7857142857143
2010-01-01 16:00:00,575.8928571428571
2010-01-02 16:00:00,585
2010-01-03 16:00:00,594.1071428571429
2010-01-04 16:00:00,603.2142857142857
2010-01-05 16:00:00,612.3214285714286
2010-01-06 16:00:00,621.4285714285714
2010-01-07 16:00:00,630.5357142857143
2010-01-08 16:00:00,639.6428571428571
2010-01-09 16:00:00,648.75
2010-01-10 16:00:00,657.8571428571429
2010-01-11 16:00:00,666.9642857142857
2010-01-12 16:00:00,676.0714285714286
2010-01-13 16:00:00,685.1785714285714
2010-01-14 16:00:00,694.2857142857143
2010-01-15 16:00:00,703.3928571428571
2010-01-16 16:00:00,712.5
2010-01-17 16:00:00,712.5
2010-01-18 16:00:00,720
2010-01-19 16:00:00,720
2010-01-20 16:00:00,720
2010-01-21 16:00:00,720
2010-01-22 16:00:00,720
2010-01-23 16:00:00,720
2010-01-24 16:00:00,720
2010-01-25 16:00:00,720
2010-01-26 16:00:00,723.75
2010-01-27 16:00:00,723.75
2010-01-28 16:00:00,720
2010-01-29 16:00:00,721.875
2010-01-30 16:00:00,723.75
2010-01-31 16:00:00,727.5
2010-02-01 16:00:00,731.25
2010-02-02 16:00:00,735
2010-02-03 16:00:00,750
2010-02-04 16:00:00,750
2010-02-05 16:00:00,750
2010-02-06 16:00:00,750
2010-02-07 16:00:00,753.75
2010-02-08 16:00:00,753.75
2010-02-09 16:00:00,753.75
2010-02-10 16:00:00,757.5
2010-02-11 16:00:00,757.5
2010-02-12 16:00:00,765
2010-02-13 16:00:00,765
2010-02-14 16:00:00,772.5
2010-02-15 16:00:00,780
2010-02-16 16:00:00,780
2010-02-17 16:00:00,791.25
2010-02-18 16:00:00,795
2010-02-19 16:00:00,795
2010-02-20 16:00:00,795
2010-02-21 16:00:00,795
2010-02-22 16:00:00,795
2010-02-23 16:00:00,795
2010-02-24 16:00:00,795
2010-02-25 16:00:00,802.5
2010-02-26 16:00:00,810
2010-02-27 16:00:00,813.75
2010-02-28 16:00:00,817.5
2010-03-01 16:00:00,821.25
2010-03-02 16:00:00,825
2010-03-03 16:00:00,825
2010-03-04 16:00:00,828.75
2010-03-05 16:00:00,832.5
2010-03-06 16:00:00,832.5
2010-03-07 16:00:00,836.25
2010-03-08 16:00:00,840
2010-03-09 16:00:00,843.75
2010-03-10 16:00:00,847.5
2010-03-11 16:00:00,847.5
2010-03-12 16:00:00,858.75
2010-03-13 16:00:00,885
2010-03-14 16:00:00,885
2010-03-15 16:00:00,888.75
2010-03-16 16:00:00,892.5
2010-03-17 16:00:00,892.5
2010-03-18 16:00:00,896.25
2010-03-19 16:00:00,900
2010-03-20 16:00:00,900
2010-03-21 16:00:00,900
2010-03-22 16:00:00,900
2010-03-23 16:00:00,903.75
2010-03-24 16:00:00,907.5
2010-03-25 16:00:00,911.25
2010-03-26 16:00:00,911.25
2010-03-27 16:00:00,907.5
2010-03-28 16:00:00,915
2010-03-29 16:00:00,941.25
2010-03-30 16:00:00,948.75
2010-03-31 16:00:00,960
2010-04-01 16:00:00,967.5
2010-04-02 16:00:00,975
2010-04-03 16:00:00,975
2010-04-04 16:00:00,990
2010-04-05 16:00:00,990
2010-04-06 16:00:00,990
2010-04-07 16:00:00,993.75
2010-04-08 16:00:00,1031.25
2010-04-09 16:00:00,1042.5
2010-04-10 16:00:00,1050
2010-04-11 16:00:00,1053.75
2010-04-12 16:00:00,1057.5
2010-04-13 16:00:00,1057.5
2010-04-14 16:00:00,1053.75
2010-04-15 16:00:00,1050
2010-04-16 16:00:00,1050
2010-04-17 16:00:00,1038.75
2010-04-18 16:00:00,1031.25
2010-04-19 16:00:00,1016.2500000000001
2010-04-20 16:00:00,1005.0000000000001
2010-04-21 16:00:00,990
2010-04-22 16:00:00,971.25
2010-04-23 16:00:00,960
2010-04-24 16:00:00,960
2010-04-25 16:00:00,960
2010-04-26 16:00:00,963.75
2010-04-27 16:00:00,960
2010-04-28 16:00:00,967.5
2010-04-29 16:00:00,967.5
2010-04-30 16:00:00,967.5
2010-05-01 16:00:00,967.5
2010-05-02 16:00:00,967.5
2010-05-03 16:00:00,990
2010-05-04 16:00:00,997.5
2010-05-05 16:00:00,1005.0000000000001
2010-05-06 16:00:00,1012.4999999999999
2010-05-07 16:00:00,1012.4999999999999
2010-05-08 16:00:00,1020
2010-05-09 16:00:00,1020
2010-05-10 16:00:00,1020
2010-05-11 16:00:00,1020
2010-05-12 16:00:00,1020
2010-05-13 16:00:00,1020
2010-05-14 16:00:00,1012.4999999999999
2010-05-15 16:00:00,997.5
2010-05-16 16:00:00,975
2010-05-17 16:00:00,975
2010-05-18 16:00:00,975
2010-05-19 16:00:00,963.75
2010-05-20 16:00:00,963.75
2010-05-21 16:00:00,975
2010-05-22 16:00:00,975
2010-05-23 16:00:00,960
2010-05-24 16:00:00,945
2010-05-25 16:00:00,926.25
2010-05-26 16:00:00,911.25
2010-05-27 16:00:00,888.75
2010-05-28 16:00:00,870
2010-05-29 16:00:00,847.5
2010-05-30 16:00:00,828.75
2010-05-31 16:00:00,817.5
2010-06-01 16:00:00,795
2010-06-02 16:00:00,765
2010-06-03 16:00:00,757.5
2010-06-04 16:00:00,757.5
2010-06-05 16:00:00,750
2010-06-06 16:00:00,720
2010-06-07 16:00:00,705
2010-06-08 16:00:00,682.5
2010-06-09 16:00:00,660
2010-06-10 16:00:00,652.5
2010-06-11 16:00:00,630
2010-06-12 16:00:00,615
2010-06-13 16:00:00,592.5
2010-06-14 16:00:00,562.5
2010-06-15 16:00:00,517.5
2010-06-16 16:00:00,498.75
2010-06-17 16:00:00,465
2010-06-18 16:00:00,431.25
2010-06-19 16:00:00,405
2010-06-20 16:00:00,375
2010-06-21 16:00:00,322.5
2010-06-22 16:00:00,277.5
2010-06-23 16:00:00,240
2010-06-24 16:00:00,206.25
2010-06-25 16:00:00,172.5
2010-06-26 16:00:00,138.75
2010-06-27 16:00:00,97.5
2010-06-28 16:00:00,60
2010-06-29 16:00:00,30
2010-06-30 16:00:00,7.5
2010-07-01 16:00:00,0
2010-07-02 16:00:00,0
2010-07-03 16:00:00,0
2010-07-04 16:00:00,0
2010-07-05 16:00:00,0
2010-07-06 16:00:00,0
2010-07-07 16:00:00,0
2010-07-08 16:00:00,0
2010-07-09 16:00:00,0
2010-07-10 16:00:00,0
2010-07-11 16:00:00,0
2010-07-12 16:00:00,0
2010-07-13 16:00:00,0
2010-07-14 16:00:00,0
2010-07-15 16:00:00,0
2010-07-16 16:00:00,0
2010-07-17 16:00:00,0
2010-07-18 16:00:00,0
2010-07-19 16:00:00,0
2010-07-20 16:00:00,0
2010-07-21 16:00:00,0
2010-07-22 16:00:00,0
2010-07-23 16:00:00,0
2010-07-24 16:00:00,0
2010-07-25 16:00:00,0
2010-07-26 16:00:00,0
2010-07-27 16:00:00,0
2010-07-28 16:00:00,0
2010-07-29 16:00:00,0
2010-07-30 16:00:00,0
2010-07-31 16:00:00,0
2010-08-01 16:00:00,0
2010-08-02 16:00:00,0
2010-08-03 16:00:00,0
2010-08-04 16:00:00,0
2010-08-05 16:00:00,0
2010-08-06 16:00:00,0
2010-08-07 16:00:00,0
2010-08-08 16:00:00,0
2010-08-09 16:00:00,0
2010-08-10 16:00:00,0
2010-08-11 16:00:00,0
2010-08-12 16:00:00,0
2010-08-13 16:00:00,0
2010-08-14 16:00:00,0
2010-08-15 16:00:00,0
2010-08-16 16:00:00,0
2010-08-17 16:00:00,0
2010-08-18 16:00:00,0
2010-08-19 16:00:00,0
2010-08-20 16:00:00,0
2010-08-21 16:00:00,0
2010-08-22 16:00:00,0
2010-08-23 16:00:00,0
2010-08-24 16:00:00,0
2010-08-25 16:00:00,0
2010-08-26 16:00:00,0
2010-08-27 16:00:00,0
2010-08-28 16:00:00,0
2010-08-29 16:00:00,0
2010-08-30 16:00:00,0
2010-08-31 16:00:00,0
2010-09-01 16:00:00,0
2010-09-02 16:00:00,0
2010-09-03 16:00:00,0
2010-09-04 16:00:00,0
2010-09-05 16:00:00,0
2010-09-06 16:00:00,0
2010-09-07 16:00:00,0
2010-09-08 16:00:00,0
2010-09-09 16:00:00,0
2010-09-10 16:00:00,0
2010-09-11 16:00:00,0
2010-09-12 16:00:00,0
2010-09-13 16:00:00,0
2010-09-14 16:00:00,0
2010-09-15 16:00:00,0
2010-09-16 16:00:00,0
2010-09-17 16:00:00,0
2010-09-18 16:00:00,0
2010-09-19 16:00:00,0
2010-09-20 16:00:00,0
2010-09-21 16:00:00,0
2010-09-22 16:00:00,0
2010-09-23 16:00:00,0
2010-09-24 16:00:00,0
2010-09-25 16:00:00,0
2010-09-26 16:00:00,0
2010-09-27 16:00:00,0
2010-09-28 16:00:00,0
2010-09-29 16:00:00,0
2010-09-30 16:00:00,0
2010-10-01 16:00:00,0
2010-10-02 16:00:00,0
2010-10-03 16:00:00,0
2010-10-04 16:00:00,0
2010-10-05 16:00:00,0
2010-10-06 16:00:00,0
2010-10-07 16:00:00,0
2010-10-08 16:00:00,0
2010-10-09 16:00:00,0
2010-10-10 16:00:00,0
2010-10-11 16:00:00,0
2010-10-12 16:00:00,0
2010-10-13 16:00:00,0
2010-10-14 16:00:00,0
2010-10-15 16:00:00,0
2010-10-16 16:00:00,0
2010-10-17 16:00:00,0
2010-10-18 16:00:00,0
2010-10-19 16:00:00,0
2010-10-19 16:00:01,NaN
2010-11-01 15:59:59,NaN
2010-11-01 16:00:00,63
2010-11-02 16:00:00,69.571428571425
2010-11-03 16:00:00,72
2010-11-04 16:00:00,72
2010-11-05 16:00:00,72
2010-11-06 16:00:00,72
2010-11-07 16:00:00,75
2010-11-08 16:00:00,83
2010-11-09 16:00:00,88.50000000002183
2010-11-10 16:00:00,89
2010-11-11 16:00:00,89
2010-11-12 16:00:00,93
2010-11-13 16:00:00,97
2010-11-13 16:00:01,NaN
2011-01-13 15:59:59,NaN
2011-01-13 16:00:00,350
2011-01-14 16:00:00,401
2011-01-15 16:00:00,426
2011-01-15 16:00:01,NaN
2011-01-22 15:59:59,NaN
2011-01-22 16:00:00,556
2011-01-23 16:00:00,560
2011-01-23 16:00:01,NaN
2011-02-11 15:59:59,NaN
2011-02-11 16:00:00,713.7499999999673
2011-02-11 16:00:01,NaN
2011-02-15 15:59:59,NaN
2011-02-15 16:00:00,774
2011-02-16 16:00:00,787
2011-02-16 16:00:01,NaN
2011-02-19 15:59:59,NaN
2011-02-19 16:00:00,796
2011-02-20 16:00:00,798
2011-02-21 16:00:00,799.4285714285714
2011-02-21 16:00:01,NaN
2011-08-22 15:59:59,NaN
2011-08-22 16:00:00,1
2011-08-23 16:00:00,1
2011-08-24 16:00:00,1
2011-08-25 16:00:00,1
2011-08-26 16:00:00,1
2011-08-27 16:00:00,1
2011-08-28 16:00:00,1
2011-08-29 16:00:00,1
2011-08-30 16:00:00,1
2011-08-31 16:00:00,1
2011-09-01 16:00:00,1
2011-09-02 16:00:00,1
2011-09-03 16:00:00,1
2011-09-04 16:00:00,1
2011-09-05 16:00:00,1
2011-09-06 16:00:00,1
2011-09-07 16:00:00,1
2011-09-08 16:00:00,1
2011-09-09 16:00:00,1
2011-09-10 16:00:00,1
2011-09-11 16:00:00,1
2011-09-12 16:00:00,1
2011-09-13 16:00:00,1
2011-09-14 16:00:00,1
2011-09-15 16:00:00,1
2011-09-16 16:00:00,1
2011-09-17 16:00:00,1
2011-09-18 16:00:00,1
2011-09-19 16:00:00,1
2011-09-20 16:00:00,1
2011-09-21 16:00:00,1
2011-09-22 16:00:00,2
2011-09-23 16:00:00,1
2011-09-24 16:00:00,1
2011-09-25 16:00:00,3
2011-09-26 16:00:00,1
2011-09-27 16:00:00,1
2011-09-28 16:00:00,1
2011-09-29 16:00:00,0
2011-09-30 16:00:00,0
2011-10-01 16:00:00,1
2011-10-02 16:00:00,1
2011-10-03 16:00:00,1
2011-10-04 16:00:00,1
2011-10-05 16:00:00,1
2011-10-06 16:00:00,0
2011-10-07 16:00:00,0
2011-10-08 16:00:00,-1
2011-10-09 16:00:00,0
2011-10-10 16:00:00,0
2011-10-11 16:00:00,0
2011-10-12 16:00:00,6
2011-10-13 16:00:00,24
2011-10-14 16:00:00,28
2011-10-15 16:00:00,27
2011-10-16 16:00:00,27
2011-10-17 16:00:00,28
2011-10-18 16:00:00,28
2011-10-19 16:00:00,28
2011-10-20 16:00:00,28
2011-10-21 16:00:00,29
2011-10-22 16:00:00,30
2011-10-23 16:00:00,42
2011-10-24 16:00:00,45
2011-10-25 16:00:00,48
2011-10-26 16:00:00,51
2011-10-27 16:00:00,61
2011-10-28 16:00:00,67
2011-10-29 16:00:00,88
2011-10-30 16:00:00,97
2011-10-31 16:00:00,126
2011-11-01 16:00:00,129
2011-11-02 16:00:00,130
2011-11-03 16:00:00,132
2011-11-04 16:00:00,137
2011-11-05 16:00:00,137
2011-11-06 16:00:00,137
2011-11-07 16:00:00,137
2011-11-08 16:00:00,150
2011-11-09 16:00:00,152
2011-11-10 16:00:00,172
2011-11-11 16:00:00,201
2011-11-12 16:00:00,221
2011-11-13 16:00:00,265
2011-11-14 16:00:00,283
2011-11-15 16:00:00,286
2011-11-16 16:00:00,287
2011-11-17 16:00:00,303
2011-11-18 16:00:00,308
2011-11-19 16:00:00,308
2011-11-20 16:00:00,308
2011-11-21 16:00:00,308
2011-11-22 16:00:00,328
2011-11-23 16:00:00,356
2011-11-24 16:00:00,373
2011-11-25 16:00:00,386
2011-11-26 16:00:00,397
2011-11-27 16:00:00,413
2011-11-28 16:00:00,433
2011-11-29 16:00:00,439
2011-11-30 16:00:00,457
2011-12-01 16:00:00,457
2011-12-02 16:00:00,462
2011-12-03 16:00:00,468.41666666659876
2011-12-04 16:00:00,471
2011-12-05 16:00:00,472
2011-12-06 16:00:00,472
2011-12-07 16:00:00,472
2011-12-08 16:00:00,472
2011-12-09 16:00:00,472
2011-12-10 16:00:00,472
2011-12-11 16:00:00,472
2011-12-12 16:00:00,472
2011-12-13 16:00:00,472
2011-12-14 16:00:00,472
2011-12-15 16:00:00,479
2011-12-16 16:00:00,486
2011-12-17 16:00:00,493
2011-12-18 16:00:00,500
2011-12-19 16:00:00,507
2011-12-20 16:00:00,510.199999999986
2011-12-21 16:00:00,513
2011-12-22 16:00:00,513
2011-12-23 16:00:00,513.3000000000018
2011-12-23 16:00:01,NaN
2012-04-11 15:59:59,NaN
2012-04-11 16:00:00,976
2012-04-12 16:00:00,978
2012-04-12 16:00:01,NaN
2012-05-11 15:59:59,NaN
2012-05-11 16:00:00,973
2012-05-12 16:00:00,971
2012-05-13 16:00:00,978
2012-05-14 16:00:00,959
2012-05-15 16:00:00,943
2012-05-16 16:00:00,944
2012-05-17 16:00:00,941
2012-05-18 16:00:00,937
2012-05-19 16:00:00,935
2012-05-20 16:00:00,934
2012-05-21 16:00:00,938
2012-05-22 16:00:00,962
2012-05-23 16:00:00,953
2012-05-24 16:00:00,937
2012-05-25 16:00:00,922
2012-05-26 16:00:00,901
2012-05-27 16:00:00,880
2012-05-28 16:00:00,853
2012-05-29 16:00:00,833
2012-05-30 16:00:00,808
2012-05-31 16:00:00,790
2012-06-01 16:00:00,780
2012-06-02 16:00:00,772
2012-06-03 16:00:00,741
2012-06-04 16:00:00,737
2012-06-05 16:00:00,727
2012-06-06 16:00:00,709
2012-06-07 16:00:00,726
2012-06-08 16:00:00,763
2012-06-09 16:00:00,774
2012-06-10 16:00:00,758
2012-06-11 16:00:00,747
2012-06-12 16:00:00,696
2012-06-13 16:00:00,670
2012-06-14 16:00:00,636
2012-06-15 16:00:00,621
2012-06-16 16:00:00,612
2012-06-17 16:00:00,604
2012-06-18 16:00:00,588
2012-06-19 16:00:00,497
2012-06-20 16:00:00,487
2012-06-21 16:00:00,448
2012-06-22 16:00:00,414
2012-06-23 16:00:00,367
2012-06-24 16:00:00,330
2012-06-25 16:00:00,326
2012-06-26 16:00:00,317
2012-06-27 16:00:00,286
2012-06-28 16:00:00,253
2012-06-29 16:00:00,221
2012-06-30 16:00:00,202
2012-07-01 16:00:00,188
2012-07-02 16:00:00,164
2012-07-03 16:00:00,156
2012-07-04 16:00:00,132
2012-07-05 16:00:00,134
2012-07-06 16:00:00,92
2012-07-07 16:00:00,0
2012-07-08 16:00:00,0
2012-07-09 16:00:00,0
2012-07-10 16:00:00,0
2012-07-11 16:00:00,0
2012-07-12 16:00:00,0
2012-07-13 16:00:00,0
2012-07-14 16:00:00,0
2012-07-15 16:00:00,0
2012-07-16 16:00:00,0
2012-07-17 16:00:00,0
2012-07-18 16:00:00,0
2012-07-19 16:00:00,0
2012-07-20 16:00:00,0
2012-07-21 16:00:00,0
2012-07-22 16:00:00,0
2012-07-23 16:00:00,0
2012-07-24 16:00:00,0
2012-07-25 16:00:00,0
2012-07-26 16:00:00,0
2012-07-27 16:00:00,0
2012-07-28 16:00:00,0
2012-07-29 16:00:00,0
2012-07-30 16:00:00,0
2012-07-31 16:00:00,0
2012-08-01 16:00:00,0
2012-08-02 16:00:00,0
2012-08-03 16:00:00,0
2012-08-04 16:00:00,0
2012-08-05 16:00:00,0
2012-08-06 16:00:00,0
2012-08-07 16:00:00,0
2012-08-08 16:00:00,0
2012-08-09 16:00:00,0
2012-08-10 16:00:00,0
2012-08-11 16:00:00,0
2012-08-12 16:00:00,0
2012-08-13 16:00:00,0
2012-08-14 16:00:00,0
2012-08-15 16:00:00,0
2012-08-16 16:00:00,0
2012-08-17 16:00:00,0
2012-08-18 16:00:00,0
2012-08-19 16:00:00,0
2012-08-20 16:00:00,0
2012-08-21 16:00:00,0
2012-08-22 16:00:00,0
2012-08-23 16:00:00,0
2012-08-24 16:00:00,0
2012-08-25 16:00:00,0
2012-08-26 16:00:00,0
2012-08-27 16:00:00,0
2012-08-28 16:00:00,0
2012-08-29 16:00:00,0
2012-08-30 16:00:00,0
2012-08-31 16:00:00,0
2012-09-01 16:00:00,0
2012-09-02 16:00:00,0
2012-09-03 16:00:00,0
2012-09-04 16:00:00,0
2012-09-05 16:00:00,0
2012-09-06 16:00:00,0
2012-09-07 16:00:00,0
2012-09-08 16:00:00,0
2012-09-09 16:00:00,0
2012-09-10 16:00:00,0
2012-09-11 16:00:00,0
2012-09-12 16:00:00,0
2012-09-13 16:00:00,0
2012-09-14 16:00:00,0
2012-09-15 16:00:00,0
2012-09-16 16:00:00,0
2012-09-17 16:00:00,0
2012-09-18 16:00:00,0
2012-09-19 16:00:00,0
2012-09-20 16:00:00,0
2012-09-21 16:00:00,0
2012-09-22 16:00:00,0
2012-09-23 16:00:00,0
2012-09-24 16:00:00,0
2012-09-25 16:00:00,0
2012-09-26 16:00:00,0
2012-09-27 16:00:00,0
2012-09-28 16:00:00,0
2012-09-29 16:00:00,0
2012-09-30 16:00:00,0
2012-10-01 16:00:00,0
2012-10-02 16:00:00,0
2012-10-03 16:00:00,0
2012-10-04 16:00:00,0
2012-10-05 16:00:00,0
2012-10-06 16:00:00,0
2012-10-07 16:00:00,0
2012-10-08 16:00:00,0
2012-10-09 16:00:00,0
2012-10-10 16:00:00,0
2012-10-11 16:00:00,0
2012-10-12 16:00:00,0
2012-10-13 16:00:00,0
2012-10-14 16:00:00,0
2012-10-15 16:00:00,0
2012-10-16 16:00:00,0
2012-10-17 16:00:00,0
2012-10-18 16:00:00,0
2012-10-19 16:00:00,46
2012-10-20 16:00:00,53
2012-10-21 16:00:00,65
2012-10-22 16:00:00,66
2012-10-23 16:00:00,69
2012-10-24 16:00:00,69
2012-10-25 16:00:00,73
2012-10-26 16:00:00,73
2012-10-27 16:00:00,78
2012-10-28 16:00:00,96
2012-10-29 16:00:00,99
2012-10-30 16:00:00,125
2012-10-31 16:00:00,142
2012-11-01 16:00:00,148
2012-11-02 16:00:00,148
2012-11-03 16:00:00,148
2012-11-04 16:00:00,162
2012-11-05 16:00:00,165
2012-11-06 16:00:00,163
2012-11-07 16:00:00,186
2012-11-08 16:00:00,191
2012-11-09 16:00:00,191
2012-11-10 16:00:00,193
2012-11-11 16:00:00,193
2012-11-12 16:00:00,198
2012-11-13 16:00:00,209
2012-11-14 16:00:00,213
2012-11-15 16:00:00,214
2012-11-16 16:00:00,214
2012-11-17 16:00:00,214
2012-11-18 16:00:00,235
2012-11-19 16:00:00,243
2012-11-20 16:00:00,266
2012-11-21 16:00:00,278
2012-11-22 16:00:00,298
2012-11-23 16:00:00,322
2012-11-24 16:00:00,330
2012-11-25 16:00:00,332
2012-11-26 16:00:00,332
2012-11-27 16:00:00,332
2012-11-28 16:00:00,332
2012-11-29 16:00:00,340
2012-11-30 16:00:00,351
2012-12-01 16:00:00,367
2012-12-02 16:00:00,377
2012-12-03 16:00:00,404
2012-12-04 16:00:00,414
2012-12-05 16:00:00,420
2012-12-06 16:00:00,430
2012-12-07 16:00:00,448
2012-12-08 16:00:00,467
2012-12-09 16:00:00,468
2012-12-10 16:00:00,475
2012-12-11 16:00:00,494
2012-12-12 16:00:00,495
2012-12-13 16:00:00,495
2012-12-14 16:00:00,501
2012-12-15 16:00:00,503
2012-12-16 16:00:00,507
2012-12-17 16:00:00,517
2012-12-18 16:00:00,524
2012-12-19 16:00:00,527
2012-12-20 16:00:00,539
2012-12-21 16:00:00,549
2012-12-22 16:00:00,555
2012-12-23 16:00:00,562
2012-12-24 16:00:00,563
2012-12-25 16:00:00,563
2012-12-26 16:00:00,563
2012-12-27 16:00:00,563
2012-12-28 16:00:00,563
2012-12-29 16:00:00,566
2012-12-30 16:00:00,568
2012-12-31 16:00:00,568
2013-01-01 16:00:00,568
2013-01-02 16:00:00,568
2013-01-03 16:00:00,568
2013-01-04 16:00:00,568
2013-01-05 16:00:00,568
2013-01-06 16:00:00,583
2013-01-07 16:00:00,595
2013-01-08 16:00:00,615
2013-01-09 16:00:00,641
2013-01-10 16:00:00,661
2013-01-11 16:00:00,663
2013-01-12 16:00:00,663
2013-01-13 16:00:00,664
2013-01-14 16:00:00,665
2013-01-15 16:00:00,667
2013-01-16 16:00:00,668
2013-01-17 16:00:00,668
2013-01-18 16:00:00,669
2013-01-19 16:00:00,670
2013-01-20 16:00:00,670
2013-01-21 16:00:00,670
2013-01-22 16:00:00,671
2013-01-23 16:00:00,673
2013-01-24 16:00:00,701
2013-01-25 16:00:00,713
2013-01-26 16:00:00,715
2013-01-27 16:00:00,716
2013-01-28 16:00:00,732
2013-01-29 16:00:00,735
2013-01-30 16:00:00,744
2013-01-31 16:00:00,752
2013-02-01 16:00:00,769
2013-02-02 16:00:00,770
2013-02-03 16:00:00,773
2013-02-04 16:00:00,788
2013-02-05 16:00:00,800
2013-02-06 16:00:00,808
2013-02-07 16:00:00,815
2013-02-08 16:00:00,815
2013-02-09 16:00:00,818
2013-02-10 16:00:00,820
2013-02-11 16:00:00,822
2013-02-12 16:00:00,823
2013-02-13 16:00:00,842
2013-02-14 16:00:00,843
